,local_symbol,datetime,open_price,close_price,high_price,low_price,volume,turnover,open_interest
1122,rb2401.SHFE,2023-09-27 09:21:00,3679.0,3680.0,3680.0,3679.0,1532.0,56368570.0,1764000.0
1123,rb2401.SHFE,2023-09-27 09:20:00,3680.0,3679.0,3682.0,3679.0,4581.0,168608610.0,1764300.0
1124,rb2401.SHFE,2023-09-27 09:19:00,3681.0,3680.0,3682.0,3680.0,674.0,24808490.0,1764071.0
1125,rb2401.SHFE,2023-09-27 09:18:00,3681.0,3681.0,3683.0,3680.0,1196.0,44029300.0,1764111.0
1126,rb2401.SHFE,2023-09-27 09:17:00,3683.0,3680.0,3684.0,3680.0,2178.0,80198190.0,1763790.0
1127,rb2401.SHFE,2023-09-27 09:16:00,3681.0,3683.0,3684.0,3680.0,2305.0,84877990.0,1764173.0
1128,rb2401.SHFE,2023-09-27 09:15:00,3682.0,3681.0,3682.0,3681.0,948.0,34898460.0,1763784.0
1129,rb2401.SHFE,2023-09-27 09:14:00,3679.0,3682.0,3682.0,3679.0,1615.0,59443050.0,1763865.0
1130,rb2401.SHFE,2023-09-27 09:13:00,3682.0,3679.0,3682.0,3679.0,2064.0,75961950.0,1763505.0
1131,rb2401.SHFE,2023-09-27 09:12:00,3682.0,3681.0,3683.0,3681.0,1074.0,39542440.0,1763775.0
1132,rb2401.SHFE,2023-09-27 09:11:00,3682.0,3682.0,3682.0,3680.0,3224.0,118675500.0,1763730.0
1133,rb2401.SHFE,2023-09-27 09:10:00,3683.0,3681.0,3683.0,3681.0,1408.0,51841880.0,1762712.0
1134,rb2401.SHFE,2023-09-27 09:09:00,3679.0,3683.0,3683.0,3679.0,2536.0,93361670.0,1762807.0
1135,rb2401.SHFE,2023-09-27 09:08:00,3681.0,3679.0,3682.0,3679.0,2520.0,92746470.0,1762440.0
1136,rb2401.SHFE,2023-09-27 09:07:00,3682.0,3682.0,3684.0,3681.0,2396.0,88241550.0,1762601.0
1137,rb2401.SHFE,2023-09-27 09:06:00,3683.0,3682.0,3683.0,3680.0,2902.0,106840170.0,1762760.0
1138,rb2401.SHFE,2023-09-27 09:05:00,3683.0,3683.0,3684.0,3682.0,804.0,29613460.0,1762321.0
1139,rb2401.SHFE,2023-09-27 09:04:00,3683.0,3683.0,3684.0,3682.0,2857.0,105218980.0,1762290.0
1140,rb2401.SHFE,2023-09-27 09:03:00,3680.0,3683.0,3684.0,3680.0,3593.0,132304110.0,1761929.0
1141,rb2401.SHFE,2023-09-27 09:02:00,3685.0,3680.0,3686.0,3680.0,4077.0,150144710.0,1760733.0
1142,rb2401.SHFE,2023-09-27 09:01:00,3684.0,3686.0,3686.0,3683.0,7392.0,272347210.0,1761333.0
1143,rb2401.SHFE,2023-09-26 23:00:00,3684.0,3685.0,3686.0,3684.0,2581.0,95100220.0,1764337.0
1144,rb2401.SHFE,2023-09-26 22:59:00,3686.0,3684.0,3687.0,3684.0,2049.0,75508830.0,1765666.0
1145,rb2401.SHFE,2023-09-26 22:58:00,3684.0,3687.0,3687.0,3684.0,3778.0,139253640.0,1766305.0
1146,rb2401.SHFE,2023-09-26 22:57:00,3686.0,3686.0,3686.0,3684.0,1963.0,72336640.0,1766635.0
1147,rb2401.SHFE,2023-09-26 22:56:00,3684.0,3686.0,3686.0,3684.0,2770.0,102064820.0,1767386.0
1148,rb2401.SHFE,2023-09-26 22:55:00,3682.0,3684.0,3685.0,3682.0,2043.0,75258010.0,1767676.0
1149,rb2401.SHFE,2023-09-26 22:54:00,3682.0,3682.0,3683.0,3681.0,923.0,33986600.0,1768022.0
1150,rb2401.SHFE,2023-09-26 22:53:00,3683.0,3682.0,3684.0,3682.0,1447.0,53285030.0,1768489.0
1151,rb2401.SHFE,2023-09-26 22:52:00,3684.0,3684.0,3686.0,3683.0,2125.0,78304410.0,1768698.0
1152,rb2401.SHFE,2023-09-26 22:51:00,3685.0,3685.0,3685.0,3684.0,875.0,32241140.0,1769346.0
1153,rb2401.SHFE,2023-09-26 22:50:00,3684.0,3685.0,3685.0,3683.0,945.0,34818200.0,1769365.0
1154,rb2401.SHFE,2023-09-26 22:49:00,3683.0,3684.0,3684.0,3683.0,576.0,21216760.0,1769476.0
1155,rb2401.SHFE,2023-09-26 22:48:00,3683.0,3683.0,3684.0,3683.0,302.0,11124050.0,1769553.0
1156,rb2401.SHFE,2023-09-26 22:47:00,3683.0,3684.0,3685.0,3683.0,1174.0,43252350.0,1769617.0
1157,rb2401.SHFE,2023-09-26 22:46:00,3684.0,3683.0,3685.0,3683.0,1156.0,42592240.0,1770104.0
1158,rb2401.SHFE,2023-09-26 22:45:00,3685.0,3684.0,3685.0,3684.0,1491.0,54939670.0,1770441.0
1159,rb2401.SHFE,2023-09-26 22:44:00,3683.0,3684.0,3685.0,3682.0,3553.0,130897810.0,1770572.0
1160,rb2401.SHFE,2023-09-26 22:43:00,3682.0,3683.0,3683.0,3682.0,345.0,12704940.0,1771415.0
1161,rb2401.SHFE,2023-09-26 22:42:00,3683.0,3683.0,3683.0,3681.0,836.0,30783250.0,1771364.0
1162,rb2401.SHFE,2023-09-26 22:41:00,3681.0,3683.0,3683.0,3680.0,763.0,28092950.0,1771290.0
1163,rb2401.SHFE,2023-09-26 22:40:00,3682.0,3681.0,3683.0,3680.0,1758.0,64721110.0,1771516.0
1164,rb2401.SHFE,2023-09-26 22:39:00,3682.0,3682.0,3683.0,3682.0,738.0,27175520.0,1771636.0
1165,rb2401.SHFE,2023-09-26 22:38:00,3684.0,3683.0,3684.0,3682.0,1425.0,52487450.0,1771736.0
1166,rb2401.SHFE,2023-09-26 22:37:00,3683.0,3684.0,3684.0,3682.0,1656.0,60993050.0,1771884.0
1167,rb2401.SHFE,2023-09-26 22:36:00,3682.0,3683.0,3683.0,3681.0,1520.0,55968080.0,1771880.0
1168,rb2401.SHFE,2023-09-26 22:35:00,3682.0,3681.0,3683.0,3681.0,663.0,24410200.0,1771549.0
1169,rb2401.SHFE,2023-09-26 22:34:00,3682.0,3682.0,3683.0,3681.0,1578.0,58103490.0,1771720.0
1170,rb2401.SHFE,2023-09-26 22:33:00,3682.0,3682.0,3683.0,3681.0,1156.0,42566340.0,1771811.0
1171,rb2401.SHFE,2023-09-26 22:32:00,3680.0,3682.0,3683.0,3680.0,2463.0,90674360.0,1772117.0
1172,rb2401.SHFE,2023-09-26 22:31:00,3681.0,3680.0,3681.0,3680.0,2003.0,73722130.0,1772562.0
1173,rb2401.SHFE,2023-09-26 22:30:00,3679.0,3681.0,3681.0,3678.0,1395.0,51339330.0,1772487.0
1174,rb2401.SHFE,2023-09-26 22:29:00,3676.0,3679.0,3679.0,3676.0,1261.0,46377040.0,1772532.0
1175,rb2401.SHFE,2023-09-26 22:28:00,3676.0,3677.0,3677.0,3676.0,453.0,16654300.0,1772564.0
1176,rb2401.SHFE,2023-09-26 22:27:00,3676.0,3677.0,3677.0,3676.0,1303.0,47900780.0,1772527.0
1177,rb2401.SHFE,2023-09-26 22:26:00,3677.0,3676.0,3677.0,3675.0,1611.0,59221390.0,1772372.0
1178,rb2401.SHFE,2023-09-26 22:25:00,3678.0,3677.0,3679.0,3677.0,1311.0,48211530.0,1772338.0
1179,rb2401.SHFE,2023-09-26 22:24:00,3678.0,3678.0,3679.0,3678.0,217.0,7982130.0,1772815.0
1180,rb2401.SHFE,2023-09-26 22:23:00,3679.0,3679.0,3680.0,3678.0,574.0,21116010.0,1772876.0
1181,rb2401.SHFE,2023-09-26 22:22:00,3680.0,3679.0,3680.0,3679.0,568.0,20899250.0,1772826.0
1182,rb2401.SHFE,2023-09-26 22:21:00,3679.0,3679.0,3681.0,3678.0,1879.0,69139340.0,1772833.0
1183,rb2401.SHFE,2023-09-26 22:20:00,3679.0,3679.0,3679.0,3678.0,1051.0,38658800.0,1773147.0
1184,rb2401.SHFE,2023-09-26 22:19:00,3677.0,3678.0,3679.0,3677.0,1577.0,58001540.0,1773373.0
1185,rb2401.SHFE,2023-09-26 22:18:00,3679.0,3677.0,3679.0,3677.0,1306.0,48032210.0,1774045.0
1186,rb2401.SHFE,2023-09-26 22:17:00,3678.0,3679.0,3680.0,3677.0,2262.0,83200360.0,1773913.0
1187,rb2401.SHFE,2023-09-26 22:16:00,3678.0,3678.0,3679.0,3678.0,1541.0,56686040.0,1774573.0
1188,rb2401.SHFE,2023-09-26 22:15:00,3680.0,3679.0,3680.0,3678.0,1301.0,47869600.0,1774677.0
1189,rb2401.SHFE,2023-09-26 22:14:00,3679.0,3681.0,3681.0,3679.0,1082.0,39822930.0,1775125.0
1190,rb2401.SHFE,2023-09-26 22:13:00,3679.0,3680.0,3681.0,3679.0,1293.0,47583780.0,1775218.0
1191,rb2401.SHFE,2023-09-26 22:12:00,3680.0,3679.0,3681.0,3679.0,2330.0,85738800.0,1775053.0
1192,rb2401.SHFE,2023-09-26 22:11:00,3680.0,3680.0,3681.0,3680.0,1140.0,41953320.0,1776119.0
1193,rb2401.SHFE,2023-09-26 22:10:00,3681.0,3681.0,3683.0,3680.0,1655.0,60932360.0,1776260.0
1194,rb2401.SHFE,2023-09-26 22:09:00,3681.0,3682.0,3682.0,3681.0,343.0,12627620.0,1776370.0
1195,rb2401.SHFE,2023-09-26 22:08:00,3680.0,3681.0,3682.0,3680.0,687.0,25289600.0,1776421.0
1196,rb2401.SHFE,2023-09-26 22:07:00,3682.0,3680.0,3682.0,3680.0,1587.0,58415640.0,1776377.0
1197,rb2401.SHFE,2023-09-26 22:06:00,3683.0,3681.0,3683.0,3680.0,2661.0,97968830.0,1776425.0
1198,rb2401.SHFE,2023-09-26 22:05:00,3682.0,3682.0,3683.0,3682.0,577.0,21248660.0,1776737.0
1199,rb2401.SHFE,2023-09-26 22:04:00,3683.0,3682.0,3684.0,3681.0,1272.0,46838510.0,1776553.0
1200,rb2401.SHFE,2023-09-26 22:03:00,3685.0,3683.0,3686.0,3682.0,2918.0,107494240.0,1776567.0
1201,rb2401.SHFE,2023-09-26 22:02:00,3683.0,3685.0,3685.0,3682.0,3986.0,146858790.0,1776196.0
1202,rb2401.SHFE,2023-09-26 22:01:00,3680.0,3684.0,3684.0,3680.0,2765.0,101813730.0,1776600.0
1203,rb2401.SHFE,2023-09-26 22:00:00,3681.0,3681.0,3681.0,3680.0,1022.0,37611630.0,1775775.0
1204,rb2401.SHFE,2023-09-26 21:59:00,3682.0,3681.0,3682.0,3680.0,1077.0,39646450.0,1775543.0
1205,rb2401.SHFE,2023-09-26 21:58:00,3680.0,3682.0,3682.0,3679.0,1936.0,71262190.0,1775658.0
1206,rb2401.SHFE,2023-09-26 21:57:00,3680.0,3680.0,3680.0,3679.0,506.0,18619960.0,1776250.0
1207,rb2401.SHFE,2023-09-26 21:56:00,3679.0,3680.0,3680.0,3678.0,503.0,18506050.0,1776286.0
1208,rb2401.SHFE,2023-09-26 21:55:00,3679.0,3679.0,3680.0,3678.0,718.0,26416630.0,1776460.0
1209,rb2401.SHFE,2023-09-26 21:54:00,3679.0,3679.0,3680.0,3679.0,525.0,19316220.0,1776658.0
1210,rb2401.SHFE,2023-09-26 21:53:00,3680.0,3680.0,3680.0,3679.0,516.0,18987680.0,1776794.0
1211,rb2401.SHFE,2023-09-26 21:52:00,3678.0,3680.0,3680.0,3678.0,1166.0,42893630.0,1776739.0
1212,rb2401.SHFE,2023-09-26 21:51:00,3680.0,3678.0,3681.0,3678.0,1415.0,52068270.0,1776768.0
1213,rb2401.SHFE,2023-09-26 21:50:00,3681.0,3681.0,3681.0,3679.0,570.0,20976880.0,1776494.0
1214,rb2401.SHFE,2023-09-26 21:49:00,3680.0,3681.0,3681.0,3679.0,664.0,24435480.0,1776531.0
1215,rb2401.SHFE,2023-09-26 21:48:00,3679.0,3680.0,3681.0,3679.0,1661.0,61120440.0,1776514.0
1216,rb2401.SHFE,2023-09-26 21:47:00,3681.0,3679.0,3681.0,3679.0,1489.0,54793080.0,1775885.0
1217,rb2401.SHFE,2023-09-26 21:46:00,3679.0,3681.0,3682.0,3679.0,2454.0,90334590.0,1775146.0
1218,rb2401.SHFE,2023-09-26 21:45:00,3681.0,3679.0,3681.0,3679.0,1902.0,69996010.0,1774593.0
1219,rb2401.SHFE,2023-09-26 21:44:00,3677.0,3680.0,3681.0,3677.0,4423.0,162752360.0,1774671.0
1220,rb2401.SHFE,2023-09-26 21:43:00,3676.0,3678.0,3678.0,3676.0,611.0,22465370.0,1775141.0
1221,rb2401.SHFE,2023-09-26 21:42:00,3677.0,3676.0,3678.0,3676.0,1388.0,51035840.0,1775158.0
1222,rb2401.SHFE,2023-09-26 21:41:00,3676.0,3677.0,3677.0,3675.0,1229.0,45180200.0,1774618.0
1223,rb2401.SHFE,2023-09-26 21:40:00,3676.0,3677.0,3677.0,3675.0,1096.0,40288600.0,1774524.0
1224,rb2401.SHFE,2023-09-26 21:39:00,3677.0,3676.0,3678.0,3676.0,1530.0,56251920.0,1774670.0
1225,rb2401.SHFE,2023-09-26 21:38:00,3676.0,3677.0,3678.0,3675.0,2317.0,85190960.0,1774283.0
1226,rb2401.SHFE,2023-09-26 21:37:00,3676.0,3677.0,3677.0,3675.0,1920.0,70580280.0,1773273.0
1227,rb2401.SHFE,2023-09-26 21:36:00,3674.0,3676.0,3676.0,3674.0,2664.0,97911820.0,1772407.0
1228,rb2401.SHFE,2023-09-26 21:35:00,3674.0,3675.0,3676.0,3673.0,3484.0,128017020.0,1771522.0
1229,rb2401.SHFE,2023-09-26 21:34:00,3676.0,3674.0,3677.0,3673.0,3720.0,136692120.0,1771570.0
1230,rb2401.SHFE,2023-09-26 21:33:00,3676.0,3677.0,3677.0,3674.0,3529.0,129714770.0,1771468.0
1231,rb2401.SHFE,2023-09-26 21:32:00,3676.0,3676.0,3677.0,3675.0,3238.0,119023480.0,1770976.0
1232,rb2401.SHFE,2023-09-26 21:31:00,3677.0,3676.0,3677.0,3674.0,6841.0,251447610.0,1770737.0
1233,rb2401.SHFE,2023-09-26 21:30:00,3678.0,3678.0,3678.0,3676.0,6791.0,249701050.0,1770506.0
1234,rb2401.SHFE,2023-09-26 21:29:00,3680.0,3678.0,3681.0,3677.0,7665.0,281981630.0,1769165.0
1235,rb2401.SHFE,2023-09-26 21:28:00,3681.0,3681.0,3682.0,3680.0,6882.0,253295550.0,1767423.0
1236,rb2401.SHFE,2023-09-26 21:27:00,3684.0,3681.0,3685.0,3681.0,6780.0,249671350.0,1766608.0
1237,rb2401.SHFE,2023-09-26 21:26:00,3684.0,3684.0,3686.0,3684.0,2727.0,100490130.0,1765584.0
1238,rb2401.SHFE,2023-09-26 21:25:00,3687.0,3684.0,3687.0,3684.0,2952.0,108788950.0,1764925.0
1239,rb2401.SHFE,2023-09-26 21:24:00,3686.0,3687.0,3687.0,3685.0,2571.0,94783050.0,1765260.0
1240,rb2401.SHFE,2023-09-26 21:23:00,3686.0,3685.0,3687.0,3685.0,5375.0,198140000.0,1765545.0
1241,rb2401.SHFE,2023-09-26 21:22:00,3684.0,3686.0,3686.0,3684.0,2006.0,73926700.0,1764972.0
1242,rb2401.SHFE,2023-09-26 21:21:00,3685.0,3684.0,3686.0,3684.0,2366.0,87177320.0,1764628.0
1243,rb2401.SHFE,2023-09-26 21:20:00,3684.0,3685.0,3685.0,3683.0,2502.0,92187280.0,1765343.0
1244,rb2401.SHFE,2023-09-26 21:19:00,3683.0,3683.0,3685.0,3683.0,2285.0,84183420.0,1765784.0
1245,rb2401.SHFE,2023-09-26 21:18:00,3686.0,3683.0,3686.0,3683.0,3036.0,111869680.0,1765963.0
1246,rb2401.SHFE,2023-09-26 21:17:00,3684.0,3686.0,3686.0,3683.0,3533.0,130198080.0,1766235.0
1247,rb2401.SHFE,2023-09-26 21:16:00,3685.0,3684.0,3686.0,3683.0,4006.0,147599260.0,1766998.0
1248,rb2401.SHFE,2023-09-26 21:15:00,3682.0,3684.0,3686.0,3682.0,5073.0,186907720.0,1767051.0
1249,rb2401.SHFE,2023-09-26 21:14:00,3683.0,3682.0,3683.0,3681.0,2633.0,96948910.0,1767280.0
1250,rb2401.SHFE,2023-09-26 21:13:00,3683.0,3683.0,3685.0,3682.0,3569.0,131462800.0,1767856.0
1251,rb2401.SHFE,2023-09-26 21:12:00,3683.0,3683.0,3685.0,3682.0,5331.0,196398250.0,1767508.0
1252,rb2401.SHFE,2023-09-26 21:11:00,3682.0,3683.0,3684.0,3682.0,5495.0,202394790.0,1767004.0
1253,rb2401.SHFE,2023-09-26 21:10:00,3679.0,3682.0,3683.0,3679.0,4687.0,172551480.0,1767231.0
1254,rb2401.SHFE,2023-09-26 21:09:00,3678.0,3679.0,3681.0,3677.0,5309.0,195319500.0,1766487.0
1255,rb2401.SHFE,2023-09-26 21:08:00,3681.0,3678.0,3682.0,3678.0,5863.0,215723930.0,1766331.0
1256,rb2401.SHFE,2023-09-26 21:07:00,3679.0,3682.0,3682.0,3679.0,4297.0,158175000.0,1766509.0
1257,rb2401.SHFE,2023-09-26 21:06:00,3677.0,3680.0,3680.0,3677.0,5844.0,214943570.0,1765615.0
1258,rb2401.SHFE,2023-09-26 21:05:00,3680.0,3677.0,3681.0,3677.0,7198.0,264819400.0,1765253.0
1259,rb2401.SHFE,2023-09-26 21:04:00,3681.0,3679.0,3681.0,3678.0,6065.0,223173960.0,1765448.0
1260,rb2401.SHFE,2023-09-26 21:03:00,3684.0,3682.0,3684.0,3681.0,6273.0,230981330.0,1765319.0
1261,rb2401.SHFE,2023-09-26 21:02:00,3680.0,3683.0,3684.0,3680.0,9221.0,339555520.0,1765786.0
1262,rb2401.SHFE,2023-09-26 21:01:00,3678.0,3680.0,3684.0,3678.0,21727.0,799801000.0,1765833.0
1263,rb2401.SHFE,2023-09-26 21:00:00,3679.0,3679.0,3679.0,3679.0,6507.0,239392530.0,1768774.0
1264,rb2401.SHFE,2023-09-26 15:00:00,3675.0,3675.0,3677.0,3674.0,11695.0,429837050.0,1772900.0
1265,rb2401.SHFE,2023-09-26 14:59:00,3674.0,3675.0,3676.0,3674.0,7741.0,284509070.0,1776605.0
1266,rb2401.SHFE,2023-09-26 14:58:00,3677.0,3674.0,3677.0,3674.0,6836.0,251276590.0,1777925.0
1267,rb2401.SHFE,2023-09-26 14:57:00,3675.0,3676.0,3677.0,3675.0,8271.0,304003390.0,1779087.0
1268,rb2401.SHFE,2023-09-26 14:56:00,3675.0,3675.0,3676.0,3674.0,6271.0,230487820.0,1779528.0
1269,rb2401.SHFE,2023-09-26 14:55:00,3673.0,3674.0,3675.0,3673.0,3323.0,122092120.0,1781213.0
1270,rb2401.SHFE,2023-09-26 14:54:00,3676.0,3674.0,3676.0,3673.0,3622.0,133094270.0,1781257.0
1271,rb2401.SHFE,2023-09-26 14:53:00,3675.0,3676.0,3676.0,3674.0,3367.0,123739400.0,1781904.0
1272,rb2401.SHFE,2023-09-26 14:52:00,3671.0,3674.0,3675.0,3671.0,4494.0,165057260.0,1781847.0
1273,rb2401.SHFE,2023-09-26 14:51:00,3671.0,3672.0,3674.0,3671.0,6499.0,238647200.0,1780761.0
1274,rb2401.SHFE,2023-09-26 14:50:00,3673.0,3672.0,3674.0,3670.0,5933.0,217849050.0,1779767.0
1275,rb2401.SHFE,2023-09-26 14:49:00,3676.0,3674.0,3676.0,3672.0,6035.0,221700820.0,1779832.0
1276,rb2401.SHFE,2023-09-26 14:48:00,3678.0,3675.0,3678.0,3675.0,3793.0,139470700.0,1779789.0
1277,rb2401.SHFE,2023-09-26 14:47:00,3674.0,3678.0,3678.0,3673.0,5965.0,219274060.0,1779702.0
1278,rb2401.SHFE,2023-09-26 14:46:00,3672.0,3673.0,3674.0,3672.0,3534.0,129803610.0,1781341.0
1279,rb2401.SHFE,2023-09-26 14:45:00,3671.0,3673.0,3673.0,3671.0,2069.0,75973090.0,1781079.0
1280,rb2401.SHFE,2023-09-26 14:44:00,3672.0,3672.0,3673.0,3671.0,4305.0,158065230.0,1780995.0
1281,rb2401.SHFE,2023-09-26 14:43:00,3676.0,3672.0,3677.0,3671.0,6747.0,247884530.0,1781954.0
1282,rb2401.SHFE,2023-09-26 14:42:00,3676.0,3677.0,3677.0,3675.0,4208.0,154692360.0,1783738.0
1283,rb2401.SHFE,2023-09-26 14:41:00,3675.0,3676.0,3677.0,3674.0,2548.0,93653240.0,1783929.0
1284,rb2401.SHFE,2023-09-26 14:40:00,3676.0,3675.0,3676.0,3675.0,2895.0,106405620.0,1784037.0
1285,rb2401.SHFE,2023-09-26 14:39:00,3675.0,3675.0,3677.0,3675.0,5723.0,210394130.0,1783574.0
1286,rb2401.SHFE,2023-09-26 14:38:00,3675.0,3676.0,3676.0,3674.0,5114.0,187951500.0,1783936.0
1287,rb2401.SHFE,2023-09-26 14:37:00,3672.0,3674.0,3675.0,3671.0,4747.0,174390120.0,1783854.0
1288,rb2401.SHFE,2023-09-26 14:36:00,3670.0,3672.0,3672.0,3669.0,2558.0,93905090.0,1784492.0
1289,rb2401.SHFE,2023-09-26 14:35:00,3669.0,3669.0,3670.0,3668.0,2666.0,97817460.0,1784955.0
1290,rb2401.SHFE,2023-09-26 14:34:00,3670.0,3669.0,3671.0,3668.0,4624.0,169694650.0,1785244.0
1291,rb2401.SHFE,2023-09-26 14:33:00,3670.0,3670.0,3671.0,3668.0,3419.0,125437010.0,1785568.0
1292,rb2401.SHFE,2023-09-26 14:32:00,3670.0,3669.0,3671.0,3669.0,3044.0,111706560.0,1785513.0
1293,rb2401.SHFE,2023-09-26 14:31:00,3672.0,3670.0,3673.0,3668.0,8636.0,316930410.0,1785532.0
1294,rb2401.SHFE,2023-09-26 14:30:00,3670.0,3673.0,3673.0,3670.0,5716.0,209884390.0,1785385.0
1295,rb2401.SHFE,2023-09-26 14:29:00,3672.0,3670.0,3672.0,3669.0,8658.0,317799040.0,1784594.0
1296,rb2401.SHFE,2023-09-26 14:28:00,3673.0,3671.0,3673.0,3671.0,2762.0,101420910.0,1782980.0
1297,rb2401.SHFE,2023-09-26 14:27:00,3674.0,3672.0,3675.0,3671.0,3595.0,132040110.0,1782609.0
1298,rb2401.SHFE,2023-09-26 14:26:00,3675.0,3674.0,3676.0,3673.0,5292.0,194442570.0,1782450.0
1299,rb2401.SHFE,2023-09-26 14:25:00,3674.0,3675.0,3676.0,3672.0,3472.0,127570670.0,1781916.0
1300,rb2401.SHFE,2023-09-26 14:24:00,3673.0,3673.0,3674.0,3672.0,3509.0,128882340.0,1781498.0
1301,rb2401.SHFE,2023-09-26 14:23:00,3673.0,3673.0,3675.0,3672.0,8209.0,301614110.0,1781574.0
1302,rb2401.SHFE,2023-09-26 14:22:00,3665.0,3674.0,3674.0,3665.0,9480.0,347953660.0,1781884.0
1303,rb2401.SHFE,2023-09-26 14:21:00,3667.0,3665.0,3668.0,3665.0,3919.0,143685390.0,1782951.0
1304,rb2401.SHFE,2023-09-26 14:20:00,3668.0,3667.0,3668.0,3666.0,3589.0,131597100.0,1782380.0
1305,rb2401.SHFE,2023-09-26 14:19:00,3666.0,3668.0,3668.0,3665.0,6752.0,247579630.0,1781791.0
1306,rb2401.SHFE,2023-09-26 14:18:00,3670.0,3667.0,3670.0,3666.0,13406.0,491689880.0,1782000.0
1307,rb2401.SHFE,2023-09-26 14:17:00,3671.0,3670.0,3673.0,3670.0,5628.0,206590580.0,1780677.0
1308,rb2401.SHFE,2023-09-26 14:16:00,3672.0,3671.0,3672.0,3671.0,3231.0,118628060.0,1780483.0
1309,rb2401.SHFE,2023-09-26 14:15:00,3670.0,3672.0,3672.0,3670.0,3498.0,128420340.0,1780841.0
1310,rb2401.SHFE,2023-09-26 14:14:00,3672.0,3670.0,3672.0,3670.0,3156.0,115851700.0,1780723.0
1311,rb2401.SHFE,2023-09-26 14:13:00,3673.0,3671.0,3675.0,3671.0,7981.0,293161370.0,1780806.0
1312,rb2401.SHFE,2023-09-26 14:12:00,3672.0,3674.0,3674.0,3669.0,6498.0,238603900.0,1780252.0
1313,rb2401.SHFE,2023-09-26 14:11:00,3673.0,3672.0,3673.0,3670.0,5956.0,218707230.0,1778908.0
1314,rb2401.SHFE,2023-09-26 14:10:00,3674.0,3672.0,3674.0,3670.0,5819.0,213633960.0,1778682.0
1315,rb2401.SHFE,2023-09-26 14:09:00,3670.0,3674.0,3674.0,3670.0,5137.0,188638970.0,1777181.0
1316,rb2401.SHFE,2023-09-26 14:08:00,3669.0,3670.0,3671.0,3669.0,5068.0,185985040.0,1777187.0
1317,rb2401.SHFE,2023-09-26 14:07:00,3671.0,3669.0,3671.0,3668.0,6722.0,246634980.0,1777615.0
1318,rb2401.SHFE,2023-09-26 14:06:00,3673.0,3670.0,3674.0,3669.0,9604.0,352635920.0,1776226.0
1319,rb2401.SHFE,2023-09-26 14:05:00,3671.0,3673.0,3673.0,3670.0,8660.0,317976740.0,1774577.0
1320,rb2401.SHFE,2023-09-26 14:04:00,3670.0,3671.0,3671.0,3668.0,8062.0,295868820.0,1774526.0
1321,rb2401.SHFE,2023-09-26 14:03:00,3673.0,3671.0,3674.0,3669.0,22002.0,807548980.0,1772578.0
1322,rb2401.SHFE,2023-09-26 14:02:00,3676.0,3673.0,3676.0,3672.0,14940.0,548811260.0,1771454.0
1323,rb2401.SHFE,2023-09-26 14:01:00,3679.0,3677.0,3679.0,3675.0,16759.0,616178810.0,1771167.0
1324,rb2401.SHFE,2023-09-26 14:00:00,3680.0,3679.0,3681.0,3678.0,7906.0,290873120.0,1766820.0
1325,rb2401.SHFE,2023-09-26 13:59:00,3680.0,3680.0,3683.0,3678.0,9496.0,349515620.0,1765835.0
1326,rb2401.SHFE,2023-09-26 13:58:00,3680.0,3681.0,3683.0,3678.0,10638.0,391484800.0,1763977.0
1327,rb2401.SHFE,2023-09-26 13:57:00,3684.0,3680.0,3685.0,3678.0,27534.0,1013472190.0,1762153.0
1328,rb2401.SHFE,2023-09-26 13:56:00,3687.0,3683.0,3687.0,3683.0,6034.0,222307550.0,1756123.0
1329,rb2401.SHFE,2023-09-26 13:55:00,3687.0,3687.0,3688.0,3686.0,2164.0,79784040.0,1755224.0
1330,rb2401.SHFE,2023-09-26 13:54:00,3686.0,3687.0,3687.0,3684.0,3613.0,133152110.0,1755732.0
1331,rb2401.SHFE,2023-09-26 13:53:00,3687.0,3686.0,3688.0,3685.0,3533.0,130241210.0,1755453.0
1332,rb2401.SHFE,2023-09-26 13:52:00,3685.0,3687.0,3687.0,3683.0,4682.0,172565980.0,1754278.0
1333,rb2401.SHFE,2023-09-26 13:51:00,3684.0,3684.0,3686.0,3684.0,4775.0,175948010.0,1753737.0
1334,rb2401.SHFE,2023-09-26 13:50:00,3685.0,3685.0,3687.0,3685.0,3786.0,139539580.0,1752107.0
1335,rb2401.SHFE,2023-09-26 13:49:00,3688.0,3685.0,3688.0,3685.0,3537.0,130395360.0,1750747.0
1336,rb2401.SHFE,2023-09-26 13:48:00,3686.0,3688.0,3688.0,3686.0,3405.0,125537710.0,1750183.0
1337,rb2401.SHFE,2023-09-26 13:47:00,3682.0,3686.0,3687.0,3682.0,3968.0,146208780.0,1749858.0
1338,rb2401.SHFE,2023-09-26 13:46:00,3684.0,3683.0,3685.0,3682.0,10409.0,383391010.0,1749112.0
1339,rb2401.SHFE,2023-09-26 13:45:00,3687.0,3684.0,3688.0,3683.0,10699.0,394273850.0,1746647.0
1340,rb2401.SHFE,2023-09-26 13:44:00,3689.0,3687.0,3689.0,3686.0,4847.0,178726610.0,1742609.0
1341,rb2401.SHFE,2023-09-26 13:43:00,3689.0,3689.0,3692.0,3688.0,5852.0,215935290.0,1742122.0
1342,rb2401.SHFE,2023-09-26 13:42:00,3689.0,3689.0,3691.0,3689.0,4544.0,167665150.0,1740402.0
1343,rb2401.SHFE,2023-09-26 13:41:00,3692.0,3689.0,3692.0,3688.0,8750.0,322834530.0,1739098.0
